ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
3230,½úA9723N,2017/10/20 16:12,2,1.66,2125,112.591568,37.88171,8,19,2017/10/20 16:12
3231,½úA9723N,2017/10/20 16:12,1,1.98,2140,112.591568,37.88171,8,19,2017/10/20 16:12
3232,½úA9723N,2017/10/20 16:12,2,1.74,2141,112.591507,37.88171,8,20,2017/10/20 16:12
3233,½úA9723N,2017/10/20 16:12,1,1.76,2136,112.591507,37.88171,8,20,2017/10/20 16:12
3234,½úA9723N,2017/10/20 16:12,2,1.53,2137,112.591438,37.881699,8,22,2017/10/20 16:12
3235,½úA9723N,2017/10/20 16:12,1,1.74,2124,112.591438,37.881699,8,22,2017/10/20 16:12
3236,½úA9723N,2017/10/20 16:12,2,1.76,2137,112.591438,37.881699,8,22,2017/10/20 16:12
3237,½úA9723N,2017/10/20 16:12,1,1.51,2140,112.59137,37.881691,7,22,2017/10/20 16:12
3238,½úA9723N,2017/10/20 16:12,2,1.76,2118,112.59137,37.881691,7,22,2017/10/20 16:12
3239,½úA9723N,2017/10/20 16:12,1,1.84,2145,112.591301,37.881691,7,23,2017/10/20 16:12
3240,½úA9723N,2017/10/20 16:12,2,1.64,2136,112.591301,37.881691,7,23,2017/10/20 16:12
3241,½úA9723N,2017/10/20 16:12,1,1.74,2143,112.591232,37.881691,8,23,2017/10/20 16:12
3242,½úA9723N,2017/10/20 16:12,2,1.84,2138,112.591232,37.881691,8,23,2017/10/20 16:12
3243,½úA9723N,2017/10/20 16:12,1,1.84,2145,112.591164,37.881691,9,23,2017/10/20 16:12
3244,½úA9723N,2017/10/20 16:12,2,1.76,2134,112.591164,37.881691,9,23,2017/10/20 16:12
3245,½úA9723N,2017/10/20 16:12,1,1.76,2132,112.591103,37.88168,8,23,2017/10/20 16:12
3246,½úA9723N,2017/10/20 16:12,2,1.74,2139,112.591103,37.88168,8,23,2017/10/20 16:12
3247,½úA9723N,2017/10/20 16:12,1,1.76,2146,112.591103,37.88168,8,23,2017/10/20 16:12
3248,½úA9723N,2017/10/20 16:12,2,1.74,2145,112.591026,37.88168,8,22,2017/10/20 16:12
3249,½úA9723N,2017/10/20 16:12,1,1.76,2114,112.591026,37.88168,8,22,2017/10/20 16:12
3250,½úA9723N,2017/10/20 16:12,2,1.74,2115,112.590958,37.881691,9,22,2017/10/20 16:12
3251,½úA9723N,2017/10/20 16:12,1,1.64,2134,112.590958,37.881691,9,22,2017/10/20 16:12
3252,½úA9723N,2017/10/20 16:12,2,1.66,2130,112.590958,37.881691,9,22,2017/10/20 16:12
3253,½úA9723N,2017/10/20 16:12,1,1.74,2137,112.590889,37.881691,9,22,2017/10/20 16:12
3254,½úA9723N,2017/10/20 16:12,2,1.74,2138,112.590889,37.881691,9,22,2017/10/20 16:12
3255,½úA9723N,2017/10/20 16:12,1,1.62,2139,112.59082,37.881691,9,22,2017/10/20 16:12
3256,½úA9723N,2017/10/20 16:12,2,1.64,2139,112.59082,37.881691,9,22,2017/10/20 16:12
3257,½úA9723N,2017/10/20 16:12,1,1.74,2137,112.590752,37.881691,9,22,2017/10/20 16:12
3258,½úA9723N,2017/10/20 16:12,2,1.74,2135,112.590752,37.881691,9,22,2017/10/20 16:12
3259,½úA9723N,2017/10/20 16:12,1,1.76,2131,112.590683,37.88168,9,22,2017/10/20 16:12
3260,½úA9723N,2017/10/20 16:12,2,1.76,2130,112.590683,37.88168,9,22,2017/10/20 16:12
3261,½úA9723N,2017/10/20 16:12,1,1.76,2135,112.590599,37.88168,9,23,2017/10/20 16:12
3262,½úA9723N,2017/10/20 16:12,2,1.66,2117,112.590599,37.88168,9,23,2017/10/20 16:12
3263,½úA9723N,2017/10/20 16:12,1,1.45,2097,112.590599,37.88168,9,23,2017/10/20 16:12
3264,½úA9723N,2017/10/20 16:12,2,1.76,2133,112.59053,37.88168,9,21,2017/10/20 16:12
3265,½úA9723N,2017/10/20 16:12,1,1.74,2136,112.59053,37.88168,9,21,2017/10/20 16:12
3266,½úA9723N,2017/10/20 16:13,2,1.74,2130,112.590469,37.88168,9,19,2017/10/20 16:13
3267,½úA9723N,2017/10/20 16:13,1,1.74,2134,112.590469,37.88168,9,19,2017/10/20 16:13
3268,½úA9723N,2017/10/20 16:13,2,1.53,2133,112.590469,37.88168,9,19,2017/10/20 16:13
3269,½úA9723N,2017/10/20 16:13,1,1.76,2130,112.590408,37.88168,9,20,2017/10/20 16:13
3270,½úA9723N,2017/10/20 16:13,2,1.76,2128,112.590408,37.88168,9,20,2017/10/20 16:13
3271,½úA9723N,2017/10/20 16:13,1,1.66,2134,112.59034,37.88168,9,21,2017/10/20 16:13
3272,½úA9723N,2017/10/20 16:13,2,1.53,2132,112.59034,37.88168,9,21,2017/10/20 16:13
3273,½úA9723N,2017/10/20 16:13,1,1.76,2122,112.59034,37.88168,9,21,2017/10/20 16:13
3274,½úA9723N,2017/10/20 16:13,2,1.76,2121,112.590271,37.88168,9,23,2017/10/20 16:13
3275,½úA9723N,2017/10/20 16:13,1,1.66,2118,112.590271,37.88168,9,23,2017/10/20 16:13
3276,½úA9723N,2017/10/20 16:13,2,1.74,2133,112.590202,37.88168,9,24,2017/10/20 16:13
3277,½úA9723N,2017/10/20 16:13,1,1.76,2133,112.590202,37.88168,9,24,2017/10/20 16:13
3278,½úA9723N,2017/10/20 16:13,2,1.74,2136,112.590118,37.88168,9,25,2017/10/20 16:13
3279,½úA9723N,2017/10/20 16:13,1,1.66,2130,112.590118,37.88168,9,25,2017/10/20 16:13
3280,½úA9723N,2017/10/20 16:13,2,1.45,2083,112.590042,37.88168,9,24,2017/10/20 16:13
3281,½úA9723N,2017/10/20 16:13,1,1.57,2092,112.590042,37.88168,9,24,2017/10/20 16:13
3282,½úA9723N,2017/10/20 16:13,2,1.53,2056,112.589973,37.881672,9,22,2017/10/20 16:13
3283,½úA9723N,2017/10/20 16:13,1,1.49,2078,112.589973,37.881672,9,22,2017/10/20 16:13
3284,½úA9723N,2017/10/20 16:13,2,1.47,2082,112.589973,37.881672,9,22,2017/10/20 16:13
3285,½úA9723N,2017/10/20 16:13,1,1.35,2108,112.589912,37.88168,9,17,2017/10/20 16:13
3286,½úA9723N,2017/10/20 16:13,2,1.66,2051,112.589912,37.88168,9,17,2017/10/20 16:13
3287,½úA9723N,2017/10/20 16:13,1,1.37,2089,112.589867,37.881691,9,13,2017/10/20 16:13
3288,½úA9723N,2017/10/20 16:13,2,1.57,2103,112.589867,37.881691,9,13,2017/10/20 16:13
3289,½úA9723N,2017/10/20 16:13,1,1.7,2106,112.589867,37.881691,9,13,2017/10/20 16:13
3290,½úA9723N,2017/10/20 16:13,2,1.66,2131,112.589828,37.881699,9,11,2017/10/20 16:13
3291,½úA9723N,2017/10/20 16:13,1,1.76,2140,112.589828,37.881699,9,11,2017/10/20 16:13
3292,½úA9723N,2017/10/20 16:13,2,1.74,2127,112.589798,37.88171,9,11,2017/10/20 16:13
3293,½úA9723N,2017/10/20 16:13,1,1.86,2133,112.589798,37.88171,9,11,2017/10/20 16:13
3294,½úA9723N,2017/10/20 16:13,2,1.88,2123,112.589798,37.88171,9,11,2017/10/20 16:13
3295,½úA9723N,2017/10/20 16:13,1,1.76,2132,112.589767,37.881721,9,11,2017/10/20 16:13
3296,½úA9723N,2017/10/20 16:13,2,1.66,2125,112.589767,37.881721,9,11,2017/10/20 16:13
3297,½úA9723N,2017/10/20 16:13,1,1.68,2108,112.589729,37.881721,9,12,2017/10/20 16:13
3298,½úA9723N,2017/10/20 16:13,2,1.88,2124,112.589729,37.881721,9,12,2017/10/20 16:13
3299,½úA9723N,2017/10/20 16:13,1,1.68,2119,112.589691,37.881721,9,12,2017/10/20 16:13
3300,½úA9723N,2017/10/20 16:13,2,1.55,2115,112.589691,37.881721,9,12,2017/10/20 16:13
3301,½úA9723N,2017/10/20 16:13,1,1.86,2130,112.589661,37.881721,9,11,2017/10/20 16:13
3302,½úA9723N,2017/10/20 16:13,2,1.64,2138,112.589661,37.881721,9,11,2017/10/20 16:13
3303,½úA9723N,2017/10/20 16:13,1,1.74,2126,112.589622,37.881721,9,11,2017/10/20 16:13
3304,½úA9723N,2017/10/20 16:13,2,1.76,2126,112.589622,37.881721,9,11,2017/10/20 16:13
3305,½úA9723N,2017/10/20 16:13,1,1.76,2133,112.589622,37.881721,9,11,2017/10/20 16:13
3306,½úA9723N,2017/10/20 16:13,2,1.86,2132,112.589592,37.881721,9,12,2017/10/20 16:13
3307,½úA9723N,2017/10/20 16:13,1,1.98,2125,112.589592,37.881721,9,12,2017/10/20 16:13
3308,½úA9723N,2017/10/20 16:13,2,1.76,2117,112.589546,37.881721,9,12,2017/10/20 16:13
3309,½úA9723N,2017/10/20 16:13,1,1.64,2129,112.589546,37.881721,9,12,2017/10/20 16:13
3310,½úA9723N,2017/10/20 16:13,2,1.76,2133,112.589546,37.881721,9,12,2017/10/20 16:13
3311,½úA9723N,2017/10/20 16:13,1,1.86,2133,112.5895,37.881721,9,15,2017/10/20 16:13
3312,½úA9723N,2017/10/20 16:13,2,1.74,2132,112.5895,37.881721,9,15,2017/10/20 16:13
3313,½úA9723N,2017/10/20 16:13,1,1.74,2134,112.589447,37.88171,9,17,2017/10/20 16:13
3314,½úA9723N,2017/10/20 16:13,2,1.76,2129,112.589447,37.88171,9,17,2017/10/20 16:13
3315,½úA9723N,2017/10/20 16:13,1,1.35,2121,112.589401,37.88171,9,16,2017/10/20 16:13
3316,½úA9723N,2017/10/20 16:13,2,1.66,2112,112.589401,37.88171,9,16,2017/10/20 16:13
3317,½úA9723N,2017/10/20 16:13,1,1.66,2114,112.589348,37.88171,9,15,2017/10/20 16:13
3318,½úA9723N,2017/10/20 16:13,2,1.55,2113,112.589348,37.88171,9,15,2017/10/20 16:13
3319,½úA9723N,2017/10/20 16:13,1,1.66,2134,112.58931,37.88171,9,13,2017/10/20 16:13
3320,½úA9723N,2017/10/20 16:13,2,1.76,2130,112.58931,37.88171,9,13,2017/10/20 16:13
3321,½úA9723N,2017/10/20 16:13,1,1.55,2133,112.58931,37.88171,9,13,2017/10/20 16:13
3322,½úA9723N,2017/10/20 16:13,2,1.74,2136,112.589272,37.88171,9,13,2017/10/20 16:13
3323,½úA9723N,2017/10/20 16:13,1,1.86,2135,112.589272,37.88171,9,13,2017/10/20 16:13
3324,½úA9723N,2017/10/20 16:13,2,1.64,2131,112.589218,37.88171,9,13,2017/10/20 16:13
3325,½úA9723N,2017/10/20 16:13,1,1.86,2136,112.589218,37.88171,9,13,2017/10/20 16:13
3326,½úA9723N,2017/10/20 16:13,2,1.86,2137,112.589218,37.88171,9,13,2017/10/20 16:13
3327,½úA9723N,2017/10/20 16:13,1,1.64,2136,112.58918,37.88171,9,14,2017/10/20 16:13
3328,½úA9723N,2017/10/20 16:13,2,1.66,2131,112.58918,37.88171,9,14,2017/10/20 16:13
3329,½úA9723N,2017/10/20 16:13,1,1.53,2132,112.589127,37.88171,9,14,2017/10/20 16:13
3330,½úA9723N,2017/10/20 16:13,2,1.66,2123,112.589127,37.88171,9,14,2017/10/20 16:13
3331,½úA9723N,2017/10/20 16:13,1,1.78,2124,112.589127,37.88171,9,14,2017/10/20 16:13
3332,½úA9723N,2017/10/20 16:13,2,1.35,2101,112.589088,37.88171,9,14,2017/10/20 16:13
3333,½úA9723N,2017/10/20 16:13,1,1.47,2104,112.589088,37.88171,9,14,2017/10/20 16:13
3334,½úA9723N,2017/10/20 16:13,2,1.55,2108,112.58905,37.88171,9,11,2017/10/20 16:13
3335,½úA9723N,2017/10/20 16:13,1,1.7,2111,112.58905,37.88171,9,11,2017/10/20 16:13
3336,½úA9723N,2017/10/20 16:13,2,1.25,2086,112.589012,37.881699,9,9,2017/10/20 16:13
3337,½úA9723N,2017/10/20 16:13,1,1.88,2127,112.589012,37.881699,9,9,2017/10/20 16:13
3338,½úA9723N,2017/10/20 16:13,2,1.86,2125,112.588989,37.881699,9,8,2017/10/20 16:13
3339,½úA9723N,2017/10/20 16:13,1,1.86,2122,112.588989,37.881699,9,8,2017/10/20 16:13
3340,½úA9723N,2017/10/20 16:13,2,1.76,2126,112.588959,37.88171,9,8,2017/10/20 16:13
3341,½úA9723N,2017/10/20 16:13,1,1.74,2133,112.588959,37.88171,9,8,2017/10/20 16:13
3342,½úA9723N,2017/10/20 16:13,2,1.66,2134,112.588959,37.88171,9,8,2017/10/20 16:13
3343,½úA9723N,2017/10/20 16:13,1,1.76,2128,112.588928,37.88171,9,10,2017/10/20 16:13
3344,½úA9723N,2017/10/20 16:13,2,1.76,2128,112.588928,37.88171,9,10,2017/10/20 16:13
3345,½úA9723N,2017/10/20 16:13,1,1.66,2114,112.58889,37.88171,9,11,2017/10/20 16:13
3346,½úA9723N,2017/10/20 16:13,2,1.64,2135,112.58889,37.88171,9,11,2017/10/20 16:13
3347,½úA9723N,2017/10/20 16:13,1,1.88,2133,112.58889,37.88171,9,11,2017/10/20 16:13
3348,½úA9723N,2017/10/20 16:13,2,1.76,2126,112.588852,37.881699,10,13,2017/10/20 16:13
3349,½úA9723N,2017/10/20 16:13,1,1.76,2130,112.588852,37.881699,10,13,2017/10/20 16:13
3350,½úA9723N,2017/10/20 16:13,2,1.64,2134,112.588814,37.881699,10,13,2017/10/20 16:13
3351,½úA9723N,2017/10/20 16:13,1,1.66,2121,112.588814,37.881699,10,13,2017/10/20 16:13
3352,½úA9723N,2017/10/20 16:13,2,1.66,2125,112.588814,37.881699,10,13,2017/10/20 16:13
3353,½úA9723N,2017/10/20 16:13,1,1.74,2131,112.588768,37.881699,10,13,2017/10/20 16:13
3354,½úA9723N,2017/10/20 16:13,2,1.76,2126,112.588768,37.881699,10,13,2017/10/20 16:13
3355,½úA9723N,2017/10/20 16:13,1,1.86,2136,112.58873,37.881691,10,13,2017/10/20 16:13
3356,½úA9723N,2017/10/20 16:13,2,1.76,2135,112.58873,37.881691,10,13,2017/10/20 16:13
3357,½úA9723N,2017/10/20 16:13,1,1.76,2120,112.588692,37.88168,10,13,2017/10/20 16:13
3358,½úA9723N,2017/10/20 16:13,2,1.68,2106,112.588692,37.88168,10,13,2017/10/20 16:13
3359,½úA9723N,2017/10/20 16:13,1,1.86,2132,112.588654,37.881672,9,12,2017/10/20 16:13
3360,½úA9723N,2017/10/20 16:13,2,1.76,2128,112.588654,37.881672,9,12,2017/10/20 16:13
3361,½úA9723N,2017/10/20 16:13,1,1.76,2123,112.588608,37.88166,9,12,2017/10/20 16:13
3362,½úA9723N,2017/10/20 16:13,2,1.76,2133,112.588608,37.88166,9,12,2017/10/20 16:13
3363,½úA9723N,2017/10/20 16:13,1,1.88,2125,112.588608,37.88166,9,12,2017/10/20 16:13
3364,½úA9723N,2017/10/20 16:13,2,1.74,2124,112.58857,37.881649,9,13,2017/10/20 16:13
3365,½úA9723N,2017/10/20 16:13,1,1.76,2125,112.58857,37.881649,9,13,2017/10/20 16:13
3366,½úA9723N,2017/10/20 16:13,2,1.74,2128,112.588516,37.881649,9,15,2017/10/20 16:13
3367,½úA9723N,2017/10/20 16:13,1,1.66,2124,112.588516,37.881649,9,15,2017/10/20 16:13
3368,½úA9723N,2017/10/20 16:13,2,1.76,2123,112.588516,37.881649,9,15,2017/10/20 16:13
3369,½úA9723N,2017/10/20 16:13,1,1.86,2130,112.58847,37.881641,9,16,2017/10/20 16:13
3370,½úA9723N,2017/10/20 16:13,2,1.76,2133,112.58847,37.881641,9,16,2017/10/20 16:13
3371,½úA9723N,2017/10/20 16:13,1,1.74,2137,112.588417,37.88163,9,17,2017/10/20 16:13
3372,½úA9723N,2017/10/20 16:13,2,1.76,2121,112.588417,37.88163,9,17,2017/10/20 16:13
3373,½úA9723N,2017/10/20 16:13,1,1.78,2128,112.588417,37.88163,9,17,2017/10/20 16:13
3374,½úA9723N,2017/10/20 16:13,2,1.66,2116,112.588364,37.88163,9,18,2017/10/20 16:13
3375,½úA9723N,2017/10/20 16:13,1,1.55,2121,112.588364,37.88163,9,18,2017/10/20 16:13
3376,½úA9723N,2017/10/20 16:13,2,1.76,2129,112.58831,37.88163,9,17,2017/10/20 16:13
3377,½úA9723N,2017/10/20 16:13,1,1.88,2125,112.58831,37.88163,9,17,2017/10/20 16:13
3378,½úA9723N,2017/10/20 16:13,2,1.64,2137,112.588249,37.881641,9,16,2017/10/20 16:13
3379,½úA9723N,2017/10/20 16:13,1,1.74,2129,112.588249,37.881641,9,16,2017/10/20 16:13
3380,½úA9723N,2017/10/20 16:13,2,1.86,2122,112.588203,37.881641,9,17,2017/10/20 16:13
3381,½úA9723N,2017/10/20 16:13,1,1.76,2132,112.588203,37.881641,9,17,2017/10/20 16:13
3382,½úA9723N,2017/10/20 16:13,2,1.86,2128,112.58815,37.881641,9,17,2017/10/20 16:13
3383,½úA9723N,2017/10/20 16:13,1,1.64,2126,112.58815,37.881641,9,17,2017/10/20 16:13
3384,½úA9723N,2017/10/20 16:13,2,1.86,2130,112.58815,37.881641,9,17,2017/10/20 16:13
3385,½úA9723N,2017/10/20 16:13,1,1.64,2136,112.588089,37.881641,9,18,2017/10/20 16:13
3386,½úA9723N,2017/10/20 16:13,2,1.76,2131,112.588089,37.881641,9,18,2017/10/20 16:13
3387,½úA9723N,2017/10/20 16:13,1,1.55,2109,112.588028,37.881641,9,18,2017/10/20 16:13
3388,½úA9723N,2017/10/20 16:13,2,1.78,2118,112.588028,37.881641,9,18,2017/10/20 16:13
3389,½úA9723N,2017/10/20 16:13,1,1.86,2125,112.588028,37.881641,9,18,2017/10/20 16:13
3390,½úA9723N,2017/10/20 16:13,2,1.76,2128,112.587967,37.88163,9,17,2017/10/20 16:13
3391,½úA9723N,2017/10/20 16:13,1,1.76,2128,112.587967,37.88163,9,17,2017/10/20 16:13
3392,½úA9723N,2017/10/20 16:13,2,1.64,2129,112.587921,37.88163,9,18,2017/10/20 16:13
3393,½úA9723N,2017/10/20 16:13,1,1.64,2138,112.587921,37.88163,9,18,2017/10/20 16:13
3394,½úA9723N,2017/10/20 16:13,2,1.78,2120,112.587921,37.88163,9,18,2017/10/20 16:13
3395,½úA9723N,2017/10/20 16:13,1,1.76,2117,112.58786,37.88163,9,18,2017/10/20 16:13
3396,½úA9723N,2017/10/20 16:13,2,1.76,2117,112.58786,37.88163,9,18,2017/10/20 16:13
3397,½úA9723N,2017/10/20 16:13,1,1.57,2098,112.587799,37.88163,9,17,2017/10/20 16:13
3398,½úA9723N,2017/10/20 16:13,2,1.78,2111,112.587799,37.88163,9,17,2017/10/20 16:13
3399,½úA9723N,2017/10/20 16:13,1,1.78,2113,112.587753,37.88163,9,15,2017/10/20 16:13
3400,½úA9723N,2017/10/20 16:13,2,1.49,2084,112.587753,37.88163,9,15,2017/10/20 16:13
3401,½úA9723N,2017/10/20 16:13,1,1.76,2125,112.587708,37.88163,9,12,2017/10/20 16:13
3402,½úA9723N,2017/10/20 16:13,2,1.76,2132,112.587708,37.88163,9,12,2017/10/20 16:13
3403,½úA9723N,2017/10/20 16:13,1,1.76,2129,112.587669,37.88163,10,12,2017/10/20 16:13
3404,½úA9723N,2017/10/20 16:13,2,1.76,2131,112.587669,37.88163,10,12,2017/10/20 16:13
3405,½úA9723N,2017/10/20 16:13,1,1.78,2128,112.587669,37.88163,10,12,2017/10/20 16:13
3406,½úA9723N,2017/10/20 16:14,2,1.66,2118,112.587631,37.88163,10,13,2017/10/20 16:14
3407,½úA9723N,2017/10/20 16:14,1,1.74,2136,112.587631,37.88163,10,13,2017/10/20 16:14
3408,½úA9723N,2017/10/20 16:14,2,1.84,2131,112.587593,37.88163,9,14,2017/10/20 16:14
3409,½úA9723N,2017/10/20 16:14,1,1.55,2111,112.587593,37.88163,9,14,2017/10/20 16:14
3410,½úA9723N,2017/10/20 16:14,2,1.57,2099,112.587593,37.88163,9,14,2017/10/20 16:14
3411,½úA9723N,2017/10/20 16:14,1,1.66,2039,112.58754,37.881641,10,13,2017/10/20 16:14
3412,½úA9723N,2017/10/20 16:14,2,1.7,2088,112.58754,37.881641,10,13,2017/10/20 16:14
3413,½úA9723N,2017/10/20 16:14,1,1.76,2120,112.587509,37.881641,10,9,2017/10/20 16:14
3414,½úA9723N,2017/10/20 16:14,2,1.78,2120,112.587509,37.881641,10,9,2017/10/20 16:14
3415,½úA9723N,2017/10/20 16:14,1,1.78,2118,112.587479,37.881641,10,8,2017/10/20 16:14
3416,½úA9723N,2017/10/20 16:14,2,1.76,2129,112.587479,37.881641,10,8,2017/10/20 16:14
3417,½úA9723N,2017/10/20 16:14,1,1.86,2129,112.587463,37.881641,10,8,2017/10/20 16:14
3418,½úA9723N,2017/10/20 16:14,2,1.66,2129,112.587463,37.881641,10,8,2017/10/20 16:14
3419,½úA9723N,2017/10/20 16:14,1,1.76,2134,112.587433,37.88163,10,9,2017/10/20 16:14
3420,½úA9723N,2017/10/20 16:14,2,1.86,2134,112.587433,37.88163,10,9,2017/10/20 16:14
3421,½úA9723N,2017/10/20 16:14,1,1.78,2125,112.587433,37.88163,10,9,2017/10/20 16:14
3422,½úA9723N,2017/10/20 16:14,2,1.64,2132,112.587402,37.88163,9,11,2017/10/20 16:14
3423,½úA9723N,2017/10/20 16:14,1,1.64,2130,112.587402,37.88163,9,11,2017/10/20 16:14
3424,½úA9723N,2017/10/20 16:14,2,1.64,2128,112.587357,37.881618,9,14,2017/10/20 16:14
3425,½úA9723N,2017/10/20 16:14,1,1.64,2132,112.587357,37.881618,9,14,2017/10/20 16:14
3426,½úA9723N,2017/10/20 16:14,2,1.66,2125,112.587357,37.881618,9,14,2017/10/20 16:14
3427,½úA9723N,2017/10/20 16:14,1,1.86,2132,112.587311,37.881618,9,16,2017/10/20 16:14
3428,½úA9723N,2017/10/20 16:14,2,1.76,2125,112.587311,37.881618,9,16,2017/10/20 16:14
3429,½úA9723N,2017/10/20 16:14,1,1.74,2137,112.58725,37.881611,9,17,2017/10/20 16:14
3430,½úA9723N,2017/10/20 16:14,2,1.76,2126,112.58725,37.881611,9,17,2017/10/20 16:14
3431,½úA9723N,2017/10/20 16:14,1,1.66,2130,112.58725,37.881611,9,17,2017/10/20 16:14
3432,½úA9723N,2017/10/20 16:14,2,1.76,2119,112.587196,37.881611,10,17,2017/10/20 16:14
3433,½úA9723N,2017/10/20 16:14,1,1.76,2134,112.587196,37.881611,10,17,2017/10/20 16:14
3434,½úA9723N,2017/10/20 16:14,2,1.76,2120,112.587143,37.881611,10,18,2017/10/20 16:14
3435,½úA9723N,2017/10/20 16:14,1,1.66,2130,112.587143,37.881611,10,18,2017/10/20 16:14
3436,½úA9723N,2017/10/20 16:14,2,1.74,2131,112.587082,37.881611,10,20,2017/10/20 16:14
3437,½úA9723N,2017/10/20 16:14,1,1.74,2119,112.587082,37.881611,10,20,2017/10/20 16:14
3438,½úA9723N,2017/10/20 16:14,2,1.76,2134,112.587013,37.881611,10,22,2017/10/20 16:14
3439,½úA9723N,2017/10/20 16:14,1,1.76,2130,112.587013,37.881611,10,22,2017/10/20 16:14
3440,½úA9723N,2017/10/20 16:14,2,1.86,2129,112.586937,37.881618,10,23,2017/10/20 16:14
3441,½úA9723N,2017/10/20 16:14,1,1.74,2134,112.586937,37.881618,10,23,2017/10/20 16:14
3442,½úA9723N,2017/10/20 16:14,2,1.76,2132,112.586937,37.881618,10,23,2017/10/20 16:14
3443,½úA9723N,2017/10/20 16:14,1,1.66,2127,112.586868,37.881611,10,23,2017/10/20 16:14
3444,½úA9723N,2017/10/20 16:14,2,1.76,2134,112.586868,37.881611,10,23,2017/10/20 16:14
3445,½úA9723N,2017/10/20 16:14,1,1.76,2124,112.586792,37.881611,10,24,2017/10/20 16:14
3446,½úA9723N,2017/10/20 16:14,2,1.66,2123,112.586792,37.881611,10,24,2017/10/20 16:14
3447,½úA9723N,2017/10/20 16:14,1,1.86,2124,112.586792,37.881611,10,24,2017/10/20 16:14
3448,½úA9723N,2017/10/20 16:14,2,1.86,2134,112.586723,37.881599,9,24,2017/10/20 16:14
3449,½úA9723N,2017/10/20 16:14,1,1.76,2120,112.586723,37.881599,9,24,2017/10/20 16:14
3450,½úA9723N,2017/10/20 16:14,2,1.74,2129,112.586639,37.881599,9,23,2017/10/20 16:14
3451,½úA9723N,2017/10/20 16:14,1,1.86,2131,112.586639,37.881599,9,23,2017/10/20 16:14
3452,½úA9723N,2017/10/20 16:14,2,1.66,2132,112.586639,37.881599,9,23,2017/10/20 16:14
3453,½úA9723N,2017/10/20 16:14,1,1.74,2134,112.586571,37.881599,10,23,2017/10/20 16:14
3454,½úA9723N,2017/10/20 16:14,2,1.74,2138,112.586571,37.881599,10,23,2017/10/20 16:14
3455,½úA9723N,2017/10/20 16:14,1,1.43,2127,112.586502,37.881599,9,21,2017/10/20 16:14
3456,½úA9723N,2017/10/20 16:14,2,1.66,2129,112.586502,37.881599,9,21,2017/10/20 16:14
3457,½úA9723N,2017/10/20 16:14,1,1.66,2110,112.586441,37.881599,10,20,2017/10/20 16:14
3458,½úA9723N,2017/10/20 16:14,2,1.74,2131,112.586441,37.881599,10,20,2017/10/20 16:14
3459,½úA9723N,2017/10/20 16:14,1,1.86,2125,112.586372,37.881599,10,20,2017/10/20 16:14
3460,½úA9723N,2017/10/20 16:14,2,1.86,2133,112.586372,37.881599,10,20,2017/10/20 16:14
3461,½úA9723N,2017/10/20 16:14,1,1.64,2119,112.586311,37.881592,9,20,2017/10/20 16:14
3462,½úA9723N,2017/10/20 16:14,2,1.55,2119,112.586311,37.881592,9,20,2017/10/20 16:14
3463,½úA9723N,2017/10/20 16:14,1,1.76,2124,112.586311,37.881592,9,20,2017/10/20 16:14
3464,½úA9723N,2017/10/20 16:14,2,1.76,2121,112.586243,37.881592,9,19,2017/10/20 16:14
3465,½úA9723N,2017/10/20 16:14,1,1.78,2127,112.586243,37.881592,9,19,2017/10/20 16:14
3466,½úA9723N,2017/10/20 16:14,2,1.74,2129,112.586182,37.881592,9,19,2017/10/20 16:14
3467,½úA9723N,2017/10/20 16:14,1,1.66,2110,112.586182,37.881592,9,19,2017/10/20 16:14
3468,½úA9723N,2017/10/20 16:14,2,1.78,2127,112.586182,37.881592,9,19,2017/10/20 16:14
3469,½úA9723N,2017/10/20 16:14,1,1.66,2110,112.586121,37.881592,9,18,2017/10/20 16:14
3470,½úA9723N,2017/10/20 16:14,2,1.45,2087,112.586121,37.881592,9,18,2017/10/20 16:14
3471,½úA9723N,2017/10/20 16:14,1,1.45,2093,112.586067,37.881592,10,16,2017/10/20 16:14
3472,½úA9723N,2017/10/20 16:14,2,1.6,2091,112.586067,37.881592,10,16,2017/10/20 16:14
3473,½úA9723N,2017/10/20 16:14,1,1.6,2091,112.586067,37.881592,10,16,2017/10/20 16:14
3474,½úA9723N,2017/10/20 16:14,2,1.66,2112,112.586021,37.881592,9,13,2017/10/20 16:14
3475,½úA9723N,2017/10/20 16:14,1,1.57,2107,112.586021,37.881592,9,13,2017/10/20 16:14
3476,½úA9723N,2017/10/20 16:14,2,1.57,2092,112.585983,37.881592,9,12,2017/10/20 16:14
3477,½úA9723N,2017/10/20 16:14,1,1.57,2091,112.585983,37.881592,9,12,2017/10/20 16:14
3478,½úA9723N,2017/10/20 16:14,2,1.68,2107,112.585953,37.881592,9,10,2017/10/20 16:14
3479,½úA9723N,2017/10/20 16:14,1,1.66,2113,112.585953,37.881592,9,10,2017/10/20 16:14
3480,½úA9723N,2017/10/20 16:14,2,1.68,2118,112.585953,37.881592,9,10,2017/10/20 16:14
3481,½úA9723N,2017/10/20 16:14,1,1.76,2133,112.585907,37.881599,9,10,2017/10/20 16:14
3482,½úA9723N,2017/10/20 16:14,2,1.88,2124,112.585907,37.881599,9,10,2017/10/20 16:14
